3.28e-08   -3.40e-02
3.32e-08   -3.40e-02
3.36e-08   -3.40e-02
3.40e-08   -3.20e-02
3.44e-08   -3.00e-02
3.48e-08   -3.00e-02
3.52e-08   -3.00e-02
3.56e-08   -2.80e-02
3.60e-08   -2.80e-02
3.64e-08   -2.60e-02
3.68e-08   -2.60e-02
3.72e-08   -2.60e-02
3.76e-08   -2.40e-02
3.80e-08   -2.40e-02
3.84e-08   -2.20e-02
3.88e-08   -2.20e-02
3.92e-08   -2.20e-02
3.96e-08   -2.20e-02
4.00e-08   -2.20e-02
4.04e-08   -2.20e-02
4.08e-08   -2.00e-02
4.12e-08   -2.00e-02
4.16e-08   -2.00e-02
4.20e-08   -1.80e-02
4.24e-08   -1.60e-02
4.28e-08   -1.60e-02
4.32e-08   -1.60e-02
4.36e-08   -1.60e-02
4.40e-08   -1.60e-02
4.44e-08   -1.40e-02
4.48e-08   -1.40e-02
4.52e-08   -1.40e-02
4.56e-08   -1.40e-02
4.60e-08   -1.20e-02
4.64e-08   -1.20e-02
4.68e-08   -1.20e-02
4.72e-08   -1.20e-02
4.76e-08   -1.20e-02
4.80e-08   -1.20e-02
4.84e-08   -1.00e-02
4.88e-08   -1.00e-02
4.92e-08   -1.00e-02
4.96e-08   -1.00e-02
5.00e-08   -1.00e-02
5.04e-08   -1.00e-02
5.08e-08   -8.00e-03
5.12e-08   -8.00e-03
5.16e-08   -1.00e-02
5.20e-08   -1.00e-02
5.24e-08   -8.00e-03
5.28e-08   -8.00e-03
5.32e-08   -8.00e-03
5.36e-08   -8.00e-03
5.40e-08   -8.00e-03
5.44e-08   -8.00e-03
5.48e-08   -8.00e-03
5.52e-08   -8.00e-03
5.56e-08   -8.00e-03
5.60e-08   -8.00e-03
5.64e-08   -6.00e-03
5.68e-08   -6.00e-03
5.72e-08   -6.00e-03
5.76e-08   -6.00e-03
5.80e-08   -6.00e-03
5.84e-08   -4.00e-03
5.88e-08   -4.00e-03
5.92e-08   -4.00e-03
5.96e-08   -6.00e-03
6.00e-08   -6.00e-03
6.04e-08   -4.00e-03
6.08e-08   -4.00e-03
6.12e-08   -4.00e-03
6.16e-08   -6.00e-03
6.20e-08   -6.00e-03
6.24e-08   -4.00e-03
6.28e-08   -4.00e-03
6.32e-08   -4.00e-03
6.36e-08   -6.00e-03
6.40e-08   -4.00e-03
6.44e-08   -2.00e-03
6.48e-08   -2.00e-03
6.52e-08   -4.00e-03
6.56e-08   -4.00e-03
6.60e-08   -4.00e-03
6.64e-08   -2.00e-03
6.68e-08   -2.00e-03
6.72e-08   -2.00e-03
6.76e-08   -2.00e-03
6.80e-08   -2.00e-03
6.84e-08   0.00e+00
6.88e-08   0.00e+00
6.92e-08   -2.00e-03
6.96e-08   -2.00e-03
7.00e-08   -2.00e-03
7.04e-08   -2.00e-03
7.08e-08   -2.00e-03
7.12e-08   -2.00e-03
7.16e-08   -2.00e-03
7.20e-08   -4.00e-03
7.24e-08   -2.00e-03
7.28e-08   -2.00e-03
7.32e-08   -2.00e-03
7.36e-08   -2.00e-03
7.40e-08   -4.00e-03
7.44e-08   -2.00e-03
7.48e-08   -2.00e-03
7.52e-08   -2.00e-03
7.56e-08   -2.00e-03
7.60e-08   -2.00e-03
7.64e-08   0.00e+00
7.68e-08   0.00e+00
7.72e-08   0.00e+00
7.76e-08   -2.00e-03
7.80e-08   -2.00e-03
7.84e-08   0.00e+00
7.88e-08   0.00e+00
7.92e-08   0.00e+00
7.96e-08   -2.00e-03
8.00e-08   -2.00e-03
8.04e-08   0.00e+00
8.08e-08   0.00e+00
8.12e-08   0.00e+00
8.16e-08   -2.00e-03
8.20e-08   -2.00e-03
8.24e-08   0.00e+00
8.28e-08   0.00e+00
8.32e-08   0.00e+00
8.36e-08   -2.00e-03
8.40e-08   0.00e+00
8.44e-08   0.00e+00
8.48e-08   0.00e+00
8.52e-08   0.00e+00
8.56e-08   -2.00e-03
8.60e-08   0.00e+00
8.64e-08   0.00e+00
8.68e-08   0.00e+00
8.72e-08   0.00e+00
8.76e-08   0.00e+00
8.80e-08   0.00e+00
8.84e-08   0.00e+00
8.88e-08   0.00e+00
8.92e-08   0.00e+00
8.96e-08   0.00e+00
9.00e-08   -2.00e-03
9.04e-08   0.00e+00
9.08e-08   0.00e+00
9.12e-08   0.00e+00
9.16e-08   0.00e+00
9.20e-08   -2.00e-03
9.24e-08   0.00e+00
9.28e-08   0.00e+00
9.32e-08   0.00e+00
9.36e-08   0.00e+00
9.40e-08   -2.00e-03
9.44e-08   0.00e+00
9.48e-08   0.00e+00
9.52e-08   0.00e+00
9.56e-08   -2.00e-03
9.60e-08   -2.00e-03
9.64e-08   0.00e+00
9.68e-08   0.00e+00
9.72e-08   0.00e+00
9.76e-08   0.00e+00
9.80e-08   0.00e+00
9.84e-08   0.00e+00
9.88e-08   0.00e+00
9.92e-08   0.00e+00
9.96e-08   0.00e+00
1.00e-07   0.00e+00
1.00e-07   0.00e+00
1.01e-07   0.00e+00
1.01e-07   0.00e+00
1.02e-07   0.00e+00
1.02e-07   0.00e+00
1.02e-07   0.00e+00
1.03e-07   0.00e+00
1.03e-07   0.00e+00
1.04e-07   -2.00e-03
1.04e-07   -2.00e-03
1.04e-07   0.00e+00
1.05e-07   0.00e+00
1.05e-07   0.00e+00
1.06e-07   0.00e+00
1.06e-07   0.00e+00
1.06e-07   0.00e+00
1.07e-07   0.00e+00
1.07e-07   0.00e+00
1.08e-07   0.00e+00
1.08e-07   0.00e+00
1.08e-07   0.00e+00
1.09e-07   0.00e+00
1.09e-07   0.00e+00
1.10e-07   0.00e+00
1.10e-07   0.00e+00
1.10e-07   0.00e+00
1.11e-07   0.00e+00
1.11e-07   0.00e+00
1.12e-07   0.00e+00
1.12e-07   -2.00e-03
1.12e-07   0.00e+00
1.13e-07   0.00e+00
1.13e-07   0.00e+00
1.14e-07   -2.00e-03
1.14e-07   -2.00e-03
1.14e-07   0.00e+00
1.15e-07   0.00e+00
1.15e-07   0.00e+00
1.16e-07   -2.00e-03
1.16e-07   0.00e+00
1.16e-07   0.00e+00
1.17e-07   0.00e+00
1.17e-07   0.00e+00
1.18e-07   0.00e+00
1.18e-07   0.00e+00
1.18e-07   0.00e+00
1.19e-07   0.00e+00
1.19e-07   0.00e+00
1.20e-07   -2.00e-03
1.20e-07   0.00e+00
1.20e-07   0.00e+00
1.21e-07   0.00e+00
1.21e-07   0.00e+00
